ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
8,608,2927520.0,0.0011789205626797628,0.22499383240590992,5.239790575916231e-15
8,612,2933928.0,0.0011913009583558595,0.22647405498752776,5.26020942408377e-15
8,616,2932776.0,0.0012037418029122527,0.22795427756914557,5.280628272251309e-15
8,620,2931360.0,0.0012162430963489424,0.22943450015076344,5.301047120418848e-15
8,624,2933424.0,0.0012288048386659282,0.23091472273238126,5.321465968586387e-15
8,628,2929620.0,0.001241427029863211,0.2323949453139991,5.341884816753927e-15
8,632,2935008.0,0.0012541096699407897,0.2338751678956169,5.362303664921466e-15
8,636,2930688.0,0.0012668527588986654,0.23535539047723475,5.382722513089006e-15
8,640,2931840.0,0.001279656296736837,0.23683561305885256,5.403141361256545e-15
8,644,2934708.0,0.0012925202834553051,0.23831583564047037,5.423560209424084e-15
8,648,2933496.0,0.0013054447190540702,0.23979605822208824,5.443979057591623e-15
8,652,2932044.0,0.001318429603533131,0.24127628080370606,5.4643979057591625e-15
8,656,2936256.0,0.0013314749368924885,0.2427565033853239,5.4848167539267015e-15
8,660,2928420.0,0.0013445807191321425,0.2442367259669417,5.505235602094241e-15
8,664,2934216.0,0.0013577469502520933,0.24571694854855955,5.525654450261781e-15
8,668,2933856.0,0.0013709736302523396,0.24719717113017736,5.5460732984293196e-15
8,672,2937312.0,0.0013842607591328833,0.2486773937117952,5.5664921465968594e-15
8,676,2932488.0,0.001397608336893723,0.25015761629341304,5.5869109947643985e-15
8,680,2933520.0,0.001411016363534859,0.2516378388750309,5.607329842931938e-15
8,684,2934360.0,0.0014244848390562914,0.25311806145664867,5.627748691099477e-15
8,688,2935008.0,0.0014380137634580205,0.2545982840382665,5.648167539267016e-15
8,692,2933388.0,0.001451603136740046,0.25607850661988435,5.668586387434556e-15
8,696,2937816.0,0.0014652529589023679,0.25755872920150213,5.689005235602095e-15
8,700,2931600.0,0.0014789632299449865,0.25903895178312003,5.709424083769634e-15
8,704,2935680.0,0.001492733949867901,0.2605191743647378,5.729842931937173e-15
8,708,2935368.0,0.0015065651186711123,0.26199939694635566,5.750261780104713e-15
8,712,2934864.0,0.00152045673635462,0.2634796195279735,5.770680628272252e-15
8,716,2938464.0,0.0015344088029184241,0.26495984210959134,5.791099476439791e-15
8,720,2933280.0,0.0015484213183625244,0.2664400646912091,5.81151832460733e-15
8,724,2936544.0,0.0015624942826869212,0.26792028727282696,5.831937172774869e-15
8,728,2935296.0,0.0015766276958916147,0.2694005098544448,5.852356020942409e-15
8,732,2938248.0,0.0015908215579766042,0.2708807324360626,5.872774869109948e-15
8,736,2934432.0,0.001605075868941891,0.2723609550176805,5.893193717277487e-15
8,740,2934840.0,0.0016193906287874731,0.27384117759929827,5.913612565445026e-15
8,744,2937312.0,0.0016337658375133526,0.2753214001809161,5.934031413612566e-15
8,748,2937396.0,0.0016482014951195282,0.27680162276253395,5.954450261780105e-15
8,752,2935056.0,0.0016626976016060001,0.2782818453441518,5.974869109947644e-15
8,756,2939328.0,0.0016772541569727683,0.2797620679257696,5.995287958115183e-15
8,760,2936640.0,0.0016918711612198334,0.2812422905073874,6.015706806282723e-15
8,764,2936052.0,0.0017065486143471946,0.28272251308900526,6.036125654450262e-15
12,4,2324661.763667632,7.1597048797258164e-06,0.002220333872426743,3.2246073298429317e-15
12,8,2324776.482467655,1.4410083079896286e-05,0.004440667744853486,3.245026178010471e-15
12,12,2324905.541117681,2.17511346005114e-05,0.0066610016172802275,3.2654450261780103e-15
12,16,2324948.56066769,2.918285944157118e-05,0.008881335489706972,3.2858638743455498e-15
12,20,2325206.6779677416,3.67052576030756e-05,0.011101669362133713,3.306282722513089e-15
12,24,2325206.677967742,4.431832908502468e-05,0.013322003234560455,3.3267015706806283e-15
12,28,2325479.1351177967,5.2022073887418405e-05,0.015542337106987198,3.3471204188481674e-15
12,32,2325464.795267794,5.98164920102568e-05,0.017762670979413944,3.367539267015707e-15
12,36,2325507.814817802,6.770158345353982e-05,0.019983004851840683,3.387958115183246e-15
12,40,2325780.2719678567,7.567734821726751e-05,0.022203338724267427,3.4083769633507854e-15
12,44,2325536.494517808,8.374378630143984e-05,0.02442367259669417,3.4287958115183245e-15
12,48,2325808.951667863,9.190089770605684e-05,0.02664400646912091,3.449214659685864e-15
12,52,2326497.264468001,0.0001001486824311185,0.028864340341547657,3.469633507853403e-15
12,56,2326181.787767938,0.00010848714047662479,0.031084674213974397,3.4900523560209426e-15
12,60,2326497.2644680017,0.00011691627184257574,0.03330500808640114,3.5104712041884816e-15
12,64,2326038.3892679093,0.00012543607652897135,0.03552534195882789,3.530890052356021e-15
12,68,2326855.760718073,0.0001340465545358116,0.03774567583125463,3.55130890052356e-15
12,72,2326669.342668036,0.0001427477058630965,0.03996600970368137,3.5717277486911e-15
12,76,2326511.6043180046,0.000151539530510826,0.04218634357610811,3.592146596858639e-15
12,80,2326784.0614680587,0.00016042202847900026,0.044406677448534854,3.612565445026178e-15
12,84,2326583.3035680186,0.00016939519976761917,0.0466270113209616,3.632984293193718e-15
12,88,2326640.6629680297,0.00017845904437668265,0.04884734519338834,3.653403141361257e-15
12,92,2326855.7607180737,0.0001876135623061908,0.05106767906581508,3.673821989528796e-15
12,96,2327529.733668209,0.0001968587535561436,0.05328801293824182,3.694240837696335e-15
12,100,2326999.159218102,0.00020619461812654107,0.05550834681066857,3.714659685863874e-15
12,104,2327988.6088683014,0.00021562115601738325,0.057728680683095314,3.735078534031414e-15
12,108,2327701.811868244,0.00022513836722867005,0.05994901455552206,3.755497382198953e-15
12,112,2327587.093068221,0.00023474625176040138,0.062169348427948794,3.775916230366492e-15
12,116,2327959.9291682956,0.00024444480961257747,0.06438968230037553,3.796335078534031e-15
12,120,2328218.046468348,0.0002542340407851983,0.06661001617280228,3.816753926701571e-15
12,124,2328031.6284183096,0.0002641139452782636,0.06883035004522903,3.83717277486911e-15
12,128,2327415.0148681863,0.0002740845230917737,0.07105068391765577,3.857591623036649e-15
12,132,2328218.046468348,0.0002841457742257283,0.07327101779008251,3.878010471204188e-15
12,136,2329049.7577685146,0.00029429769868012765,0.07549135166250925,3.898429319371727e-15
12,140,2328289.745718362,0.0003045402964549717,0.077711685534936,3.918848167539267e-15
12,144,2328218.046468348,0.00031487356755026033,0.07993201940736273,3.939267015706806e-15
12,148,2328160.6870683357,0.00032529751196599363,0.08215235327978948,3.9596858638743454e-15
12,152,2328418.804368388,0.00033581212970217153,0.08437268715221621,3.9801047120418845e-15
12,156,2329852.7893686765,0.0003464174207587942,0.08659302102464296,4.000523560209424e-15
12,160,2328791.640468463,0.00035711338513586146,0.08881335489706971,4.0209424083769634e-15
12,164,2329393.9141685837,0.0003679000228333734,0.09103368876949645,4.0413612565445025e-15
12,168,2328992.398368504,0.00037877733385132995,0.0932540226419232,4.0617801047120416e-15
12,172,2330182.6059187427,0.0003897453181897311,0.09547435651434993,4.0821989528795815e-15
12,176,2330110.906668728,0.00040080397584857705,0.09769469038677668,4.1026178010471206e-15
12,180,2330153.9262187374,0.00041195330682786753,0.09991502425920343,4.12303664921466e-15
12,184,2329824.1096686707,0.0004231933111276026,0.10213535813163016,4.143455497382199e-15
12,188,2329924.488618691,0.0004345239887477825,0.10435569200405691,4.1638743455497386e-15
12,192,2329938.828468694,0.00044594533968840696,0.10657602587648364,4.184293193717278e-15
12,196,2329996.1878687055,0.0004574573639494761,0.10879635974891039,4.204712041884817e-15
12,200,2330225.6254687514,0.00046906006153098987,0.11101669362133713,4.225130890052356e-15
12,204,2330024.867568711,0.0004807534324329482,0.11323702749376388,4.245549738219895e-15
12,208,2331716.969869051,0.0004925374766553514,0.11545736136619063,4.265968586387435e-15
12,212,2330196.9457687456,0.0005044121941981992,0.11767769523861737,4.286387434554974e-15
12,216,2331573.571369022,0.0005163775850614916,0.11989802911104412,4.306806282722513e-15
12,220,2330584.1217188234,0.0005284336492452287,0.12211836298347085,4.327225130890053e-15
12,224,2332003.7668691096,0.0005405803867494103,0.12433869685589759,4.347643979057592e-15
12,228,2331143.3758689356,0.0005528177975740367,0.12655903072832433,4.368062827225131e-15
12,232,2331286.7743689646,0.0005651458817191075,0.12877936460075107,4.38848167539267e-15
12,236,2331716.9698690516,0.0005775646391846232,0.13099969847317783,4.408900523560209e-15
12,240,2331659.61046904,0.0005900740699705836,0.13322003234560456,4.429319371727749e-15
12,244,2332032.4465691145,0.0006026741740769885,0.1354403662180313,4.449738219895288e-15
12,248,2331143.3758689356,0.0006153649515038381,0.13766070009045805,4.470157068062827e-15
12,252,2332606.04056923,0.0006281464022511325,0.1398810339628848,4.490575916230367e-15
12,256,2331086.0164689245,0.0006410185263188713,0.14210136783531155,4.510994764397906e-15
12,260,2333021.896219314,0.0006539813237070549,0.14432170170773828,4.531413612565445e-15
12,264,2331057.336768919,0.000667034794415683,0.14654203558016501,4.551832460732984e-15
12,268,2333710.2090194523,0.0006801789384447559,0.14876236945259175,4.572251308900523e-15
12,272,2332462.642069201,0.0006934137557942734,0.1509827033250185,4.5926701570680625e-15
12,276,2333122.2751693344,0.0007067392464642357,0.15320303719744524,4.613089005235602e-15
12,280,2331803.008969069,0.0007201554104546425,0.155423371069872,4.6335078534031414e-15
12,284,2331516.211969011,0.0007336622477654939,0.15764370494229873,4.6539267015706805e-15
12,288,2332347.9232691787,0.00074725975839679,0.15986403881472547,4.67434554973822e-15
12,292,2335430.9910197984,0.000760947942348531,0.16208437268715223,4.6947643979057595e-15
12,296,2333466.4315694035,0.0007747267996207163,0.16430470655957896,4.7151832460732985e-15
12,300,2330584.1217188234,0.0007885963302133465,0.16652504043200572,4.735602094240838e-15
12,304,2333323.033069375,0.000802556534126421,0.16874537430443243,4.756020942408377e-15
12,308,2330899.5984188872,0.0008166074113599405,0.1709657081768592,4.776439790575916e-15
12,312,2335445.3308698013,0.0008307489619139046,0.17318604204928592,4.796858638743456e-15
12,316,2335932.8857699,0.0008449811857883133,0.17540637592171268,4.817277486910995e-15
12,320,2334527.5804696167,0.0008593040829831666,0.17762670979413941,4.837696335078534e-15
12,324,2333509.451119412,0.0008737176534984646,0.17984704366656615,4.858115183246074e-15
12,328,2332921.5172692933,0.0008882218973342074,0.1820673775389929,4.878534031413613e-15
12,332,2333997.0060195103,0.0009028168144903946,0.18428771141141964,4.898952879581152e-15
12,336,2333208.314269352,0.0009175024049670265,0.1865080452838464,4.919371727748691e-15
12,340,2336606.8587200353,0.0009322786687641034,0.18872837915627313,4.939790575916231e-15
12,344,2335732.1278698593,0.0009471456058816244,0.19094871302869987,4.96020942408377e-15
12,348,2335445.3308698013,0.0009621032163195901,0.1931690469011266,4.980628272251309e-15
12,352,2335789.487269871,0.0009771515000780008,0.19538938077355336,5.001047120418848e-15
12,356,2335531.369969819,0.000992290457156856,0.1976097146459801,5.021465968586388e-15
12,360,2334670.9789696457,0.0010075200875561561,0.19983004851840686,5.041884816753927e-15
12,364,2334513.2406196133,0.0010228403912759005,0.2020503823908336,5.062303664921466e-15
12,368,2335101.174469732,0.0010382513683160897,0.20427071626326032,5.082722513089005e-15
12,372,2335144.194019741,0.0010537530186767235,0.20649105013568708,5.103141361256544e-15
12,376,2334642.2992696394,0.0010693453423578018,0.20871138400811381,5.123560209424083e-15
12,380,2336320.0617199773,0.0010850283393593254,0.21093171788054058,5.143979057591623e-15
12,384,2334757.0180696636,0.0011008020096812928,0.21315205175296728,5.164397905759162e-15
12,388,2334040.025569519,0.0011166663533237057,0.21537238562539407,5.184816753926702e-15
12,392,2335617.409069836,0.0011326213702865624,0.21759271949782077,5.205235602094241e-15
12,396,2338155.562520347,0.0011486670605698644,0.21981305337024754,5.22565445026178e-15
12,400,2337395.550470194,0.0011648034241736106,0.22203338724267427,5.2460732984293194e-15
12,404,2337596.3083702344,0.0011810304610978017,0.224253721115101,5.2664921465968585e-15
12,408,2337338.1910701822,0.0011973481713424372,0.22647405498752776,5.2869109947643976e-15
12,412,2336621.198570038,0.0012137565549075174,0.22869438885995447,5.307329842931937e-15
12,416,2336936.6752701015,0.0012302556117930429,0.23091472273238126,5.3277486910994765e-15
12,420,2336821.956470079,0.0012468453419990121,0.23313505660480796,5.348167539267016e-15
12,424,2334757.0180696636,0.001263525745525427,0.23535539047723475,5.3685863874345555e-15
12,428,2336836.2963200808,0.0012802968223722857,0.23757572434966145,5.3890052356020946e-15
12,432,2336994.0346701127,0.0012971585725395894,0.23979605822208824,5.409424083769634e-15
12,436,2335187.21356975,0.0013141109960273375,0.24201639209451495,5.429842931937173e-15
12,440,2332950.1969692996,0.0013311540928355303,0.2442367259669417,5.450261780104712e-15
12,444,2335058.1549197235,0.0013482878629641679,0.24645705983936844,5.470680628272251e-15
12,448,2340034.0828707246,0.00136551230641325,0.24867739371179517,5.49109947643979e-15
12,452,2336621.198570038,0.001382827423182777,0.2508977275842219,5.51151832460733e-15
12,456,2337682.3474702514,0.0014002332132727485,0.25311806145664867,5.531937172774869e-15
12,460,2338399.339970396,0.001417729676683165,0.25533839532907543,5.552356020942409e-15
12,464,2340435.598670806,0.0014353168134140254,0.25755872920150213,5.572774869109948e-15
12,468,2338800.855770476,0.0014529946234653312,0.2597790630739289,5.593193717277487e-15
12,472,2338485.3790704133,0.0014707631068370812,0.26199939694635566,5.613612565445026e-15
12,476,2337825.74597028,0.0014886222635292765,0.2642197308187824,5.634031413612566e-15
12,480,2336821.9564700783,0.0015065720935419156,0.2664400646912091,5.654450261780105e-15
12,484,2342414.4979712027,0.0015246125968749991,0.2686603985636358,5.674869109947643e-15
12,488,2340779.7550708745,0.0015427437735285282,0.2708807324360626,5.695287958115184e-15
12,492,2337037.054220122,0.001560965623502502,0.27310106630848935,5.715706806282723e-15
12,496,2340034.082870724,0.0015792781467969198,0.2753214001809161,5.736125654450262e-15
12,500,2337395.550470194,0.0015976813434117824,0.2775417340533428,5.756544502617801e-15
12,504,2341640.1460710475,0.0016161752133470896,0.2797620679257696,5.77696335078534e-15
12,508,2336549.4993200237,0.001634759756602842,0.28198240179819634,5.797382198952879e-15
12,512,2340263.5204707705,0.001653434973179039,0.2842027356706231,5.817801047120419e-15
12,516,2341898.2633710993,0.0016722008630756797,0.2864230695430498,5.838219895287958e-15
12,520,2339546.527970627,0.001691057426292766,0.28864340341547656,5.858638743455498e-15
12,524,2342514.8769212235,0.0017100046628302963,0.29086373728790327,5.879057591623037e-15
12,528,2339575.2076706327,0.0017290425726882719,0.29308407116033003,5.899476439790576e-15
12,532,2340134.4618207444,0.0017481711558666917,0.2953044050327568,5.9198952879581155e-15
12,536,2342357.138571192,0.001767390412365556,0.2975247389051835,5.9403141361256545e-15
12,540,2342414.4979712036,0.0017867003421848655,0.29974507277761026,5.960732984293194e-15
12,544,2338313.3008703785,0.001806100945324619,0.301965406650037,5.981151832460733e-15
12,548,2341754.864871071,0.001825592221784818,0.3041857405224638,6.0015706806282726e-15
12,552,2339058.9730705284,0.001845174171565461,0.3064060743948905,6.021989528795812e-15
12,556,2340062.76257073,0.001864846794666549,0.30862640826731724,6.0424083769633515e-15
12,560,2342844.6934712897,0.0018846100910880818,0.310846742139744,6.062827225130891e-15
12,564,2337338.1910701822,0.0019044640608300587,0.3130670760121707,6.08324607329843e-15
12,568,2341697.5054710596,0.0019244087038924802,0.31528740988459747,6.103664921465969e-15
12,572,2337682.347470252,0.0019444440202753465,0.3175077437570242,6.124083769633508e-15
12,576,2341640.1460710475,0.0019645700099786578,0.31972807762945094,6.144502617801047e-15
12,580,2341267.309970973,0.0019847866730024134,0.3219484115018777,6.164921465968586e-15
12,584,2344852.272471694,0.002005094009346614,0.32416874537430446,6.185340314136126e-15
12,588,2341941.282921108,0.002025492019011259,0.32638907924673116,6.205759162303665e-15
12,592,2345139.0694717513,0.002045980701996349,0.3286094131191579,6.226178010471205e-15
12,596,2337481.5895702112,0.002066560058301883,0.3308297469915847,6.246596858638744e-15
12,600,2340263.5204707705,0.0020872300879278627,0.33305008086401144,6.267015706806283e-15
12,604,2338542.738470425,0.002107990790874286,0.33527041473643815,6.287434554973822e-15
12,608,2340951.8332709093,0.0021288421671411535,0.33749074860886485,6.307853403141361e-15
12,612,2340994.8528209184,0.002149784216728467,0.3397110824812916,6.3282722513089e-15
12,616,2338628.777570442,0.0021708169396362246,0.3419314163537184,6.348691099476439e-15
12,620,2338255.9414703664,0.002191940335864427,0.34415175022614514,6.369109947643979e-15
12,624,2344393.397271602,0.0022131544054130735,0.34637208409857184,6.389528795811518e-15
12,628,2341410.708471001,0.0022344591482821655,0.3485924179709986,6.409947643979058e-15
12,632,2342729.974671267,0.002255854564471702,0.35081275184342536,6.430366492146597e-15
12,636,2343877.162671498,0.0022773406539816827,0.3530330857158521,6.450785340314136e-15
12,640,2342557.8964712317,0.002298917416812108,0.35525341958827883,6.4712041884816754e-15
