Rows,Cols,Energy,TOPS,Time,Power Density
12,24,3.32670e-15,1.33220e-02,6.01437e-03,4.43183e-05
12,28,3.34712e-15,1.55423e-02,5.15517e-03,5.20221e-05
12,32,3.36754e-15,1.77627e-02,4.51078e-03,5.98165e-05
12,36,3.38796e-15,1.99830e-02,4.00958e-03,6.77016e-05
12,40,3.40838e-15,2.22033e-02,3.60862e-03,7.56773e-05
12,44,3.42880e-15,2.44237e-02,3.28057e-03,8.37438e-05
12,48,3.44921e-15,2.66440e-02,3.00718e-03,9.19009e-05
12,52,3.46963e-15,2.88643e-02,2.77586e-03,1.00149e-04
12,56,3.49005e-15,3.10847e-02,2.57759e-03,1.08487e-04
12,60,3.51047e-15,3.33050e-02,2.40575e-03,1.16916e-04
12,64,3.53089e-15,3.55253e-02,2.25539e-03,1.25436e-04
12,68,3.55131e-15,3.77457e-02,2.12272e-03,1.34047e-04
12,72,3.57173e-15,3.99660e-02,2.00479e-03,1.42748e-04
12,76,3.59215e-15,4.21863e-02,1.89927e-03,1.51540e-04
12,80,3.61257e-15,4.44067e-02,1.80431e-03,1.60422e-04
12,84,3.63298e-15,4.66270e-02,1.71839e-03,1.69395e-04
12,88,3.65340e-15,4.88473e-02,1.64028e-03,1.78459e-04
12,92,3.67382e-15,5.10677e-02,1.56897e-03,1.87614e-04
12,96,3.69424e-15,5.32880e-02,1.50359e-03,1.96859e-04
12,100,3.71466e-15,5.55083e-02,1.44345e-03,2.06195e-04
12,104,3.73508e-15,5.77287e-02,1.38793e-03,2.15621e-04
12,108,3.75550e-15,5.99490e-02,1.33653e-03,2.25138e-04
12,112,3.77592e-15,6.21693e-02,1.28879e-03,2.34746e-04
12,116,3.79634e-15,6.43897e-02,1.24435e-03,2.44445e-04
12,120,3.81675e-15,6.66100e-02,1.20287e-03,2.54234e-04
12,124,3.83717e-15,6.88304e-02,1.16407e-03,2.64114e-04
12,128,3.85759e-15,7.10507e-02,1.12769e-03,2.74085e-04
12,132,3.87801e-15,7.32710e-02,1.09352e-03,2.84146e-04
12,136,3.89843e-15,7.54914e-02,1.06136e-03,2.94298e-04
12,140,3.91885e-15,7.77117e-02,1.03103e-03,3.04540e-04
12,144,3.93927e-15,7.99320e-02,1.00239e-03,3.14874e-04
12,148,3.95969e-15,8.21524e-02,9.75303e-04,3.25298e-04
12,152,3.98010e-15,8.43727e-02,9.49637e-04,3.35812e-04
12,156,4.00052e-15,8.65930e-02,9.25288e-04,3.46417e-04
12,160,4.02094e-15,8.88134e-02,9.02155e-04,3.57113e-04
12,164,4.04136e-15,9.10337e-02,8.80152e-04,3.67900e-04
12,168,4.06178e-15,9.32540e-02,8.59196e-04,3.78777e-04
12,172,4.08220e-15,9.54744e-02,8.39214e-04,3.89745e-04
12,176,4.10262e-15,9.76947e-02,8.20141e-04,4.00804e-04
12,180,4.12304e-15,9.99150e-02,8.01916e-04,4.11953e-04
12,184,4.14346e-15,1.02135e-01,7.84483e-04,4.23193e-04
12,188,4.16387e-15,1.04356e-01,7.67792e-04,4.34524e-04
12,192,4.18429e-15,1.06576e-01,7.51796e-04,4.45945e-04
12,196,4.20471e-15,1.08796e-01,7.36453e-04,4.57457e-04
12,200,4.22513e-15,1.11017e-01,7.21724e-04,4.69060e-04
12,204,4.24555e-15,1.13237e-01,7.07573e-04,4.80753e-04
12,208,4.26597e-15,1.15457e-01,6.93966e-04,4.92537e-04
12,212,4.28639e-15,1.17678e-01,6.80872e-04,5.04412e-04
12,216,4.30681e-15,1.19898e-01,6.68263e-04,5.16378e-04
12,220,4.32723e-15,1.22118e-01,6.56113e-04,5.28434e-04
12,224,4.34764e-15,1.24339e-01,6.44397e-04,5.40580e-04
12,228,4.36806e-15,1.26559e-01,6.33092e-04,5.52818e-04
12,232,4.38848e-15,1.28779e-01,6.22176e-04,5.65146e-04
12,236,4.40890e-15,1.31000e-01,6.11631e-04,5.77565e-04
12,240,4.42932e-15,1.33220e-01,6.01437e-04,5.90074e-04
12,244,4.44974e-15,1.35440e-01,5.91577e-04,6.02674e-04
12,248,4.47016e-15,1.37661e-01,5.82036e-04,6.15365e-04
12,252,4.49058e-15,1.39881e-01,5.72797e-04,6.28146e-04
12,256,4.51099e-15,1.42101e-01,5.63847e-04,6.41019e-04
12,260,4.53141e-15,1.44322e-01,5.55173e-04,6.53981e-04
12,264,4.55183e-15,1.46542e-01,5.46761e-04,6.67035e-04
12,268,4.57225e-15,1.48762e-01,5.38600e-04,6.80179e-04
12,272,4.59267e-15,1.50983e-01,5.30680e-04,6.93414e-04
12,276,4.61309e-15,1.53203e-01,5.22989e-04,7.06739e-04
12,280,4.63351e-15,1.55423e-01,5.15517e-04,7.20155e-04
12,284,4.65393e-15,1.57644e-01,5.08257e-04,7.33662e-04
12,288,4.67435e-15,1.59864e-01,5.01197e-04,7.47260e-04
12,292,4.69476e-15,1.62084e-01,4.94332e-04,7.60948e-04
12,296,4.71518e-15,1.64305e-01,4.87652e-04,7.74727e-04
12,300,4.73560e-15,1.66525e-01,4.81150e-04,7.88596e-04
12,304,4.75602e-15,1.68745e-01,4.74819e-04,8.02557e-04
12,308,4.77644e-15,1.70966e-01,4.68652e-04,8.16607e-04
12,312,4.79686e-15,1.73186e-01,4.62644e-04,8.30749e-04
12,316,4.81728e-15,1.75406e-01,4.56788e-04,8.44981e-04
12,320,4.83770e-15,1.77627e-01,4.51078e-04,8.59304e-04
12,324,4.85812e-15,1.79847e-01,4.45509e-04,8.73718e-04
12,328,4.87853e-15,1.82067e-01,4.40076e-04,8.88222e-04
12,332,4.89895e-15,1.84288e-01,4.34774e-04,9.02817e-04
12,336,4.91937e-15,1.86508e-01,4.29598e-04,9.17502e-04
12,340,4.93979e-15,1.88728e-01,4.24544e-04,9.32279e-04
12,344,4.96021e-15,1.90949e-01,4.19607e-04,9.47146e-04
12,348,4.98063e-15,1.93169e-01,4.14784e-04,9.62103e-04
12,352,5.00105e-15,1.95389e-01,4.10071e-04,9.77152e-04
12,356,5.02147e-15,1.97610e-01,4.05463e-04,9.92290e-04
12,360,5.04188e-15,1.99830e-01,4.00958e-04,1.00752e-03
12,364,5.06230e-15,2.02050e-01,3.96552e-04,1.02284e-03
12,368,5.08272e-15,2.04271e-01,3.92242e-04,1.03825e-03
12,372,5.10314e-15,2.06491e-01,3.88024e-04,1.05375e-03
12,376,5.12356e-15,2.08711e-01,3.83896e-04,1.06935e-03
12,380,5.14398e-15,2.10932e-01,3.79855e-04,1.08503e-03
12,384,5.16440e-15,2.13152e-01,3.75898e-04,1.10080e-03
12,388,5.18482e-15,2.15372e-01,3.72023e-04,1.11667e-03
12,392,5.20524e-15,2.17593e-01,3.68227e-04,1.13262e-03
12,396,5.22565e-15,2.19813e-01,3.64507e-04,1.14867e-03
12,400,5.24607e-15,2.22033e-01,3.60862e-04,1.16480e-03
12,404,5.26649e-15,2.24254e-01,3.57289e-04,1.18103e-03
12,408,5.28691e-15,2.26474e-01,3.53786e-04,1.19735e-03
12,412,5.30733e-15,2.28694e-01,3.50352e-04,1.21376e-03
12,416,5.32775e-15,2.30915e-01,3.46983e-04,1.23026e-03
12,420,5.34817e-15,2.33135e-01,3.43678e-04,1.24685e-03
12,424,5.36859e-15,2.35355e-01,3.40436e-04,1.26353e-03
12,428,5.38901e-15,2.37576e-01,3.37254e-04,1.28030e-03
12,432,5.40942e-15,2.39796e-01,3.34132e-04,1.29716e-03
12,436,5.42984e-15,2.42016e-01,3.31066e-04,1.31411e-03
12,440,5.45026e-15,2.44237e-01,3.28057e-04,1.33115e-03
12,444,5.47068e-15,2.46457e-01,3.25101e-04,1.34829e-03
12,448,5.49110e-15,2.48677e-01,3.22198e-04,1.36551e-03
12,452,5.51152e-15,2.50898e-01,3.19347e-04,1.38283e-03
12,456,5.53194e-15,2.53118e-01,3.16546e-04,1.40023e-03
12,460,5.55236e-15,2.55338e-01,3.13793e-04,1.41773e-03
12,464,5.57277e-15,2.57559e-01,3.11088e-04,1.43532e-03
12,468,5.59319e-15,2.59779e-01,3.08429e-04,1.45299e-03
12,472,5.61361e-15,2.61999e-01,3.05815e-04,1.47076e-03
12,476,5.63403e-15,2.64220e-01,3.03246e-04,1.48862e-03
12,480,5.65445e-15,2.66440e-01,3.00718e-04,1.50657e-03
12,484,5.67487e-15,2.68660e-01,2.98233e-04,1.52461e-03
12,488,5.69529e-15,2.70881e-01,2.95789e-04,1.54274e-03
12,492,5.71571e-15,2.73101e-01,2.93384e-04,1.56097e-03
12,496,5.73613e-15,2.75321e-01,2.91018e-04,1.57928e-03
12,500,5.75654e-15,2.77542e-01,2.88690e-04,1.59768e-03
12,504,5.77696e-15,2.79762e-01,2.86399e-04,1.61618e-03
12,508,5.79738e-15,2.81982e-01,2.84143e-04,1.63476e-03
12,512,5.81780e-15,2.84203e-01,2.81924e-04,1.65343e-03
12,516,5.83822e-15,2.86423e-01,2.79738e-04,1.67220e-03
12,520,5.85864e-15,2.88643e-01,2.77586e-04,1.69106e-03
12,524,5.87906e-15,2.90864e-01,2.75467e-04,1.71000e-03
12,528,5.89948e-15,2.93084e-01,2.73380e-04,1.72904e-03
12,532,5.91990e-15,2.95304e-01,2.71325e-04,1.74817e-03
12,536,5.94031e-15,2.97525e-01,2.69300e-04,1.76739e-03
12,540,5.96073e-15,2.99745e-01,2.67305e-04,1.78670e-03
12,544,5.98115e-15,3.01965e-01,2.65340e-04,1.80610e-03
12,548,6.00157e-15,3.04186e-01,2.63403e-04,1.82559e-03
12,552,6.02199e-15,3.06406e-01,2.61494e-04,1.84517e-03
12,556,6.04241e-15,3.08626e-01,2.59613e-04,1.86485e-03
12,560,6.06283e-15,3.10847e-01,2.57759e-04,1.88461e-03
12,564,6.08325e-15,3.13067e-01,2.55931e-04,1.90446e-03
12,568,6.10366e-15,3.15287e-01,2.54128e-04,1.92441e-03
12,572,6.12408e-15,3.17508e-01,2.52351e-04,1.94444e-03
12,576,6.14450e-15,3.19728e-01,2.50599e-04,1.96457e-03
12,580,6.16492e-15,3.21948e-01,2.48870e-04,1.98479e-03
12,584,6.18534e-15,3.24169e-01,2.47166e-04,2.00509e-03
12,588,6.20576e-15,3.26389e-01,2.45484e-04,2.02549e-03
12,592,6.22618e-15,3.28609e-01,2.43826e-04,2.04598e-03
12,596,6.24660e-15,3.30830e-01,2.42189e-04,2.06656e-03
12,600,6.26702e-15,3.33050e-01,2.40575e-04,2.08723e-03
12,604,6.28743e-15,3.35270e-01,2.38982e-04,2.10799e-03
12,608,6.30785e-15,3.37491e-01,2.37409e-04,2.12884e-03
12,612,6.32827e-15,3.39711e-01,2.35858e-04,2.14978e-03
12,616,6.34869e-15,3.41931e-01,2.34326e-04,2.17082e-03
12,620,6.36911e-15,3.44152e-01,2.32814e-04,2.19194e-03
12,624,6.38953e-15,3.46372e-01,2.31322e-04,2.21315e-03
12,628,6.40995e-15,3.48592e-01,2.29849e-04,2.23446e-03
12,632,6.43037e-15,3.50813e-01,2.28394e-04,2.25585e-03
12,636,6.45079e-15,3.53033e-01,2.26957e-04,2.27734e-03
12,640,6.47120e-15,3.55253e-01,2.25539e-04,2.29892e-03
12,644,6.49162e-15,3.57474e-01,2.24138e-04,2.32058e-03
12,648,6.51204e-15,3.59694e-01,2.22754e-04,2.34234e-03
12,652,6.53246e-15,3.61914e-01,2.21388e-04,2.36419e-03
12,656,6.55288e-15,3.64135e-01,2.20038e-04,2.38613e-03
12,660,6.57330e-15,3.66355e-01,2.18704e-04,2.40816e-03
12,664,6.59372e-15,3.68575e-01,2.17387e-04,2.43028e-03
12,668,6.61414e-15,3.70796e-01,2.16085e-04,2.45249e-03
12,672,6.63455e-15,3.73016e-01,2.14799e-04,2.47480e-03
12,676,6.65497e-15,3.75236e-01,2.13528e-04,2.49719e-03
12,680,6.67539e-15,3.77457e-01,2.12272e-04,2.51967e-03
12,684,6.69581e-15,3.79677e-01,2.11031e-04,2.54225e-03
12,688,6.71623e-15,3.81897e-01,2.09804e-04,2.56491e-03
12,692,6.73665e-15,3.84118e-01,2.08591e-04,2.58767e-03
12,696,6.75707e-15,3.86338e-01,2.07392e-04,2.61051e-03
12,700,6.77749e-15,3.88558e-01,2.06207e-04,2.63345e-03
12,704,6.79791e-15,3.90779e-01,2.05035e-04,2.65648e-03
12,708,6.81832e-15,3.92999e-01,2.03877e-04,2.67960e-03
12,712,6.83874e-15,3.95219e-01,2.02732e-04,2.70280e-03
12,716,6.85916e-15,3.97440e-01,2.01599e-04,2.72610e-03
12,720,6.87958e-15,3.99660e-01,2.00479e-04,2.74949e-03
12,724,6.90000e-15,4.01880e-01,1.99371e-04,2.77297e-03
12,728,6.92042e-15,4.04101e-01,1.98276e-04,2.79655e-03
12,732,6.94084e-15,4.06321e-01,1.97192e-04,2.82021e-03
12,736,6.96126e-15,4.08541e-01,1.96121e-04,2.84396e-03
12,740,6.98168e-15,4.10762e-01,1.95061e-04,2.86781e-03
12,744,7.00209e-15,4.12982e-01,1.94012e-04,2.89174e-03
12,748,7.02251e-15,4.15202e-01,1.92974e-04,2.91576e-03
12,752,7.04293e-15,4.17423e-01,1.91948e-04,2.93988e-03
12,756,7.06335e-15,4.19643e-01,1.90932e-04,2.96409e-03
12,760,7.08377e-15,4.21863e-01,1.89927e-04,2.98838e-03
12,764,7.10419e-15,4.24084e-01,1.88933e-04,3.01277e-03
16,4,4.29267e-15,2.96045e-03,2.70647e-02,1.27082e-05
16,8,4.31309e-15,5.92089e-03,1.35323e-02,2.55373e-05
16,12,4.33351e-15,8.88134e-03,9.02155e-03,3.84873e-05
16,16,4.35393e-15,1.18418e-02,6.76617e-03,5.15582e-05
16,20,4.37435e-15,1.48022e-02,5.41293e-03,6.47501e-05
16,24,4.39476e-15,1.77627e-02,4.51078e-03,7.80628e-05
16,28,4.41518e-15,2.07231e-02,3.86638e-03,9.14964e-05
16,32,4.43560e-15,2.36836e-02,3.38308e-03,1.05051e-04
16,36,4.45602e-15,2.66440e-02,3.00718e-03,1.18726e-04
16,40,4.47644e-15,2.96045e-02,2.70647e-03,1.32523e-04
16,44,4.49686e-15,3.25649e-02,2.46042e-03,1.46440e-04
16,48,4.51728e-15,3.55253e-02,2.25539e-03,1.60478e-04
16,52,4.53770e-15,3.84858e-02,2.08190e-03,1.74637e-04
16,56,4.55812e-15,4.14462e-02,1.93319e-03,1.88917e-04
16,60,4.57853e-15,4.44067e-02,1.80431e-03,2.03317e-04
16,64,4.59895e-15,4.73671e-02,1.69154e-03,2.17839e-04
16,68,4.61937e-15,5.03276e-02,1.59204e-03,2.32482e-04
16,72,4.63979e-15,5.32880e-02,1.50359e-03,2.47245e-04
16,76,4.66021e-15,5.62485e-02,1.42446e-03,2.62130e-04
16,80,4.68063e-15,5.92089e-02,1.35323e-03,2.77135e-04
16,84,4.70105e-15,6.21693e-02,1.28879e-03,2.92261e-04
16,88,4.72147e-15,6.51298e-02,1.23021e-03,3.07508e-04
16,92,4.74188e-15,6.80902e-02,1.17672e-03,3.22876e-04
16,96,4.76230e-15,7.10507e-02,1.12769e-03,3.38365e-04
16,100,4.78272e-15,7.40111e-02,1.08259e-03,3.53975e-04
16,104,4.80314e-15,7.69716e-02,1.04095e-03,3.69705e-04
16,108,4.82356e-15,7.99320e-02,1.00239e-03,3.85557e-04
16,112,4.84398e-15,8.28925e-02,9.66595e-04,4.01529e-04
16,116,4.86440e-15,8.58529e-02,9.33264e-04,4.17623e-04
16,120,4.88482e-15,8.88134e-02,9.02155e-04,4.33837e-04
16,124,4.90524e-15,9.17738e-02,8.73054e-04,4.50172e-04
16,128,4.92565e-15,9.47342e-02,8.45771e-04,4.66628e-04
16,132,4.94607e-15,9.76947e-02,8.20141e-04,4.83205e-04
16,136,4.96649e-15,1.00655e-01,7.96020e-04,4.99903e-04
16,140,4.98691e-15,1.03616e-01,7.73276e-04,5.16722e-04
16,144,5.00733e-15,1.06576e-01,7.51796e-04,5.33661e-04
16,148,5.02775e-15,1.09536e-01,7.31477e-04,5.50722e-04
16,152,5.04817e-15,1.12497e-01,7.12228e-04,5.67903e-04
16,156,5.06859e-15,1.15457e-01,6.93966e-04,5.85206e-04
16,160,5.08901e-15,1.18418e-01,6.76617e-04,6.02629e-04
16,164,5.10942e-15,1.21378e-01,6.60114e-04,6.20173e-04
16,168,5.12984e-15,1.24339e-01,6.44397e-04,6.37838e-04
16,172,5.15026e-15,1.27299e-01,6.29411e-04,6.55624e-04
16,176,5.17068e-15,1.30260e-01,6.15106e-04,6.73531e-04
16,180,5.19110e-15,1.33220e-01,6.01437e-04,6.91558e-04
16,184,5.21152e-15,1.36180e-01,5.88362e-04,7.09707e-04
16,188,5.23194e-15,1.39141e-01,5.75844e-04,7.27977e-04
16,192,5.25236e-15,1.42101e-01,5.63847e-04,7.46367e-04
16,196,5.27277e-15,1.45062e-01,5.52340e-04,7.64878e-04
16,200,5.29319e-15,1.48022e-01,5.41293e-04,7.83510e-04
16,204,5.31361e-15,1.50983e-01,5.30680e-04,8.02264e-04
16,208,5.33403e-15,1.53943e-01,5.20474e-04,8.21138e-04
16,212,5.35445e-15,1.56904e-01,5.10654e-04,8.40132e-04
16,216,5.37487e-15,1.59864e-01,5.01197e-04,8.59248e-04
16,220,5.39529e-15,1.62824e-01,4.92085e-04,8.78485e-04
16,224,5.41571e-15,1.65785e-01,4.83298e-04,8.97843e-04
16,228,5.43613e-15,1.68745e-01,4.74819e-04,9.17321e-04
16,232,5.45654e-15,1.71706e-01,4.66632e-04,9.36920e-04
16,236,5.47696e-15,1.74666e-01,4.58723e-04,9.56641e-04
16,240,5.49738e-15,1.77627e-01,4.51078e-04,9.76482e-04
16,244,5.51780e-15,1.80587e-01,4.43683e-04,9.96444e-04
16,248,5.53822e-15,1.83548e-01,4.36527e-04,1.01653e-03
16,252,5.55864e-15,1.86508e-01,4.29598e-04,1.03673e-03
16,256,5.57906e-15,1.89468e-01,4.22885e-04,1.05706e-03
16,260,5.59948e-15,1.92429e-01,4.16379e-04,1.07750e-03
16,264,5.61990e-15,1.95389e-01,4.10071e-04,1.09807e-03
16,268,5.64031e-15,1.98350e-01,4.03950e-04,1.11876e-03
16,272,5.66073e-15,2.01310e-01,3.98010e-04,1.13956e-03
16,276,5.68115e-15,2.04271e-01,3.92242e-04,1.16049e-03
16,280,5.70157e-15,2.07231e-01,3.86638e-04,1.18154e-03
16,284,5.72199e-15,2.10192e-01,3.81192e-04,1.20271e-03
16,288,5.74241e-15,2.13152e-01,3.75898e-04,1.22401e-03
16,292,5.76283e-15,2.16112e-01,3.70749e-04,1.24542e-03
16,296,5.78325e-15,2.19073e-01,3.65739e-04,1.26695e-03
16,300,5.80366e-15,2.22033e-01,3.60862e-04,1.28861e-03
16,304,5.82408e-15,2.24994e-01,3.56114e-04,1.31038e-03
16,308,5.84450e-15,2.27954e-01,3.51489e-04,1.33228e-03
16,312,5.86492e-15,2.30915e-01,3.46983e-04,1.35430e-03
16,316,5.88534e-15,2.33875e-01,3.42591e-04,1.37643e-03
16,320,5.90576e-15,2.36836e-01,3.38308e-04,1.39869e-03
16,324,5.92618e-15,2.39796e-01,3.34132e-04,1.42107e-03
16,328,5.94660e-15,2.42757e-01,3.30057e-04,1.44358e-03
16,332,5.96702e-15,2.45717e-01,3.26080e-04,1.46620e-03
16,336,5.98743e-15,2.48677e-01,3.22198e-04,1.48894e-03
16,340,6.00785e-15,2.51638e-01,3.18408e-04,1.51180e-03
16,344,6.02827e-15,2.54598e-01,3.14705e-04,1.53479e-03
16,348,6.04869e-15,2.57559e-01,3.11088e-04,1.55789e-03
16,352,6.06911e-15,2.60519e-01,3.07553e-04,1.58112e-03
16,356,6.08953e-15,2.63480e-01,3.04097e-04,1.60447e-03
16,360,6.10995e-15,2.66440e-01,3.00718e-04,1.62793e-03
16,364,6.13037e-15,2.69401e-01,2.97414e-04,1.65152e-03
16,368,6.15079e-15,2.72361e-01,2.94181e-04,1.67523e-03
16,372,6.17120e-15,2.75321e-01,2.91018e-04,1.69906e-03
16,376,6.19162e-15,2.78282e-01,2.87922e-04,1.72302e-03
16,380,6.21204e-15,2.81242e-01,2.84891e-04,1.74709e-03
16,384,6.23246e-15,2.84203e-01,2.81924e-04,1.77128e-03
16,388,6.25288e-15,2.87163e-01,2.79017e-04,1.79560e-03
16,392,6.27330e-15,2.90124e-01,2.76170e-04,1.82003e-03
16,396,6.29372e-15,2.93084e-01,2.73380e-04,1.84459e-03
16,400,6.31414e-15,2.96045e-01,2.70647e-04,1.86927e-03
16,404,6.33455e-15,2.99005e-01,2.67967e-04,1.89406e-03
16,408,6.35497e-15,3.01965e-01,2.65340e-04,1.91898e-03
16,412,6.37539e-15,3.04926e-01,2.62764e-04,1.94402e-03
16,416,6.39581e-15,3.07886e-01,2.60237e-04,1.96918e-03
16,420,6.41623e-15,3.10847e-01,2.57759e-04,1.99446e-03
16,424,6.43665e-15,3.13807e-01,2.55327e-04,2.01987e-03
16,428,6.45707e-15,3.16768e-01,2.52941e-04,2.04539e-03
16,432,6.47749e-15,3.19728e-01,2.50599e-04,2.07103e-03
16,436,6.49791e-15,3.22689e-01,2.48300e-04,2.09680e-03
16,440,6.51832e-15,3.25649e-01,2.46042e-04,2.12269e-03
16,444,6.53874e-15,3.28609e-01,2.43826e-04,2.14869e-03
16,448,6.55916e-15,3.31570e-01,2.41649e-04,2.17482e-03
16,452,6.57958e-15,3.34530e-01,2.39510e-04,2.20107e-03
16,456,6.60000e-15,3.37491e-01,2.37409e-04,2.22744e-03
16,460,6.62042e-15,3.40451e-01,2.35345e-04,2.25393e-03
16,464,6.64084e-15,3.43412e-01,2.33316e-04,2.28054e-03
16,468,6.66126e-15,3.46372e-01,2.31322e-04,2.30727e-03
16,472,6.68168e-15,3.49333e-01,2.29362e-04,2.33413e-03
16,476,6.70209e-15,3.52293e-01,2.27434e-04,2.36110e-03
16,480,6.72251e-15,3.55253e-01,2.25539e-04,2.38820e-03
16,484,6.74293e-15,3.58214e-01,2.23675e-04,2.41541e-03
16,488,6.76335e-15,3.61174e-01,2.21842e-04,2.44275e-03
16,492,6.78377e-15,3.64135e-01,2.20038e-04,2.47021e-03
16,496,6.80419e-15,3.67095e-01,2.18263e-04,2.49778e-03
16,500,6.82461e-15,3.70056e-01,2.16517e-04,2.52548e-03
16,504,6.84503e-15,3.73016e-01,2.14799e-04,2.55330e-03
16,508,6.86545e-15,3.75977e-01,2.13108e-04,2.58125e-03
16,512,6.88586e-15,3.78937e-01,2.11443e-04,2.60931e-03
16,516,6.90628e-15,3.81897e-01,2.09804e-04,2.63749e-03
16,520,6.92670e-15,3.84858e-01,2.08190e-04,2.66580e-03
16,524,6.94712e-15,3.87818e-01,2.06600e-04,2.69422e-03
16,528,6.96754e-15,3.90779e-01,2.05035e-04,2.72277e-03
16,532,6.98796e-15,3.93739e-01,2.03494e-04,2.75143e-03
16,536,7.00838e-15,3.96700e-01,2.01975e-04,2.78022e-03
16,540,7.02880e-15,3.99660e-01,2.00479e-04,2.80913e-03
16,544,7.04921e-15,4.02621e-01,1.99005e-04,2.83816e-03
16,548,7.06963e-15,4.05581e-01,1.97552e-04,2.86731e-03
16,552,7.09005e-15,4.08541e-01,1.96121e-04,2.89658e-03
16,556,7.11047e-15,4.11502e-01,1.94710e-04,2.92597e-03
16,560,7.13089e-15,4.14462e-01,1.93319e-04,2.95549e-03
16,564,7.15131e-15,4.17423e-01,1.91948e-04,2.98512e-03
16,568,7.17173e-15,4.20383e-01,1.90596e-04,3.01487e-03
16,572,7.19215e-15,4.23344e-01,1.89263e-04,3.04475e-03
16,576,7.21257e-15,4.26304e-01,1.87949e-04,3.07475e-03
16,580,7.23298e-15,4.29265e-01,1.86653e-04,3.10486e-03
16,584,7.25340e-15,4.32225e-01,1.85374e-04,3.13510e-03
16,588,7.27382e-15,4.35185e-01,1.84113e-04,3.16546e-03
16,592,7.29424e-15,4.38146e-01,1.82869e-04,3.19594e-03
16,596,7.31466e-15,4.41106e-01,1.81642e-04,3.22654e-03
16,600,7.33508e-15,4.44067e-01,1.80431e-04,3.25726e-03
16,604,7.35550e-15,4.47027e-01,1.79236e-04,3.28811e-03
16,608,7.37592e-15,4.49988e-01,1.78057e-04,3.31907e-03
16,612,7.39634e-15,4.52948e-01,1.76893e-04,3.35016e-03
16,616,7.41675e-15,4.55909e-01,1.75745e-04,3.38136e-03
16,620,7.43717e-15,4.58869e-01,1.74611e-04,3.41269e-03
16,624,7.45759e-15,4.61829e-01,1.73491e-04,3.44414e-03
16,628,7.47801e-15,4.64790e-01,1.72386e-04,3.47570e-03
16,632,7.49843e-15,4.67750e-01,1.71295e-04,3.50739e-03
16,636,7.51885e-15,4.70711e-01,1.70218e-04,3.53920e-03
16,640,7.53927e-15,4.73671e-01,1.69154e-04,3.57113e-03
16,644,7.55969e-15,4.76632e-01,1.68104e-04,3.60319e-03
16,648,7.58010e-15,4.79592e-01,1.67066e-04,3.63536e-03
16,652,7.60052e-15,4.82553e-01,1.66041e-04,3.66765e-03
16,656,7.62094e-15,4.85513e-01,1.65028e-04,3.70007e-03
16,660,7.64136e-15,4.88473e-01,1.64028e-04,3.73260e-03
16,664,7.66178e-15,4.91434e-01,1.63040e-04,3.76526e-03
16,668,7.68220e-15,4.94394e-01,1.62064e-04,3.79804e-03
16,672,7.70262e-15,4.97355e-01,1.61099e-04,3.83093e-03
16,676,7.72304e-15,5.00315e-01,1.60146e-04,3.86395e-03
16,680,7.74346e-15,5.03276e-01,1.59204e-04,3.89709e-03
16,684,7.76387e-15,5.06236e-01,1.58273e-04,3.93035e-03
16,688,7.78429e-15,5.09197e-01,1.57353e-04,3.96374e-03
16,692,7.80471e-15,5.12157e-01,1.56443e-04,3.99724e-03
16,696,7.82513e-15,5.15117e-01,1.55544e-04,4.03086e-03
16,700,7.84555e-15,5.18078e-01,1.54655e-04,4.06461e-03
16,704,7.86597e-15,5.21038e-01,1.53777e-04,4.09847e-03
16,708,7.88639e-15,5.23999e-01,1.52908e-04,4.13246e-03
16,712,7.90681e-15,5.26959e-01,1.52049e-04,4.16656e-03
16,716,7.92723e-15,5.29920e-01,1.51199e-04,4.20079e-03
16,720,7.94764e-15,5.32880e-01,1.50359e-04,4.23514e-03
16,724,7.96806e-15,5.35841e-01,1.49529e-04,4.26961e-03
16,728,7.98848e-15,5.38801e-01,1.48707e-04,4.30420e-03
16,732,8.00890e-15,5.41761e-01,1.47894e-04,4.33891e-03
16,736,8.02932e-15,5.44722e-01,1.47091e-04,4.37375e-03
16,740,8.04974e-15,5.47682e-01,1.46295e-04,4.40870e-03
16,744,8.07016e-15,5.50643e-01,1.45509e-04,4.44377e-03
16,748,8.09058e-15,5.53603e-01,1.44731e-04,4.47897e-03
16,752,8.11099e-15,5.56564e-01,1.43961e-04,4.51429e-03
16,756,8.13141e-15,5.59524e-01,1.43199e-04,4.54972e-03
16,760,8.15183e-15,5.62485e-01,1.42446e-04,4.58528e-03
16,764,8.17225e-15,5.65445e-01,1.41700e-04,4.62096e-03
20,4,5.36073e-15,3.70056e-03,2.16517e-02,1.98377e-05
20,8,5.38115e-15,7.40111e-03,1.08259e-02,3.98265e-05
20,12,5.40157e-15,1.11017e-02,7.21724e-03,5.99665e-05
20,16,5.42199e-15,1.48022e-02,5.41293e-03,8.02575e-05
20,20,5.44241e-15,1.85028e-02,4.33035e-03,1.00700e-04
20,24,5.46283e-15,2.22033e-02,3.60862e-03,1.21293e-04
20,28,5.48325e-15,2.59039e-02,3.09310e-03,1.42037e-04
20,32,5.50366e-15,2.96045e-02,2.70647e-03,1.62933e-04
20,36,5.52408e-15,3.33050e-02,2.40575e-03,1.83980e-04
20,40,5.54450e-15,3.70056e-02,2.16517e-03,2.05177e-04
20,44,5.56492e-15,4.07061e-02,1.96834e-03,2.26526e-04
